animal_id,session,training_stage,hit,rolling_mean_hit,window_size_hit,violation,rolling_mean_violation,window_size_violation
W051,121,4,0.6228813559322034,0.6525706899204066,21,0.08527131782945736,0.11021123517810719,7
W051,122,4,0.6401273885350318,0.6550931387409913,21,0.10285714285714286,0.10534187342066537,7
W051,123,4,0.6615384615384615,0.6553449702428228,21,0.15584415584415584,0.11633898806807294,7
W051,124,4,0.688135593220339,0.6569619663794302,21,0.11940298507462686,0.12181354578143662,7
W051,125,4,0.7327586206896551,0.6609910365004543,21,0.051771117166212535,0.10485877031167476,7
W051,126,4,0.6558704453441295,0.6623106365280156,21,0.11785714285714285,0.10752785447426542,7
W051,127,4,0.7044534412955465,0.6657270968373784,21,0.11151079136690648,0.10635923614223497,7
W051,128,4,0.6902356902356902,0.6699765341707725,21,0.16806722689075632,0.11818722315099196,7
W051,129,4,0.660056657223796,0.6720576987405789,21,0.08311688311688312,0.11536718604524057,7
W051,130,4,0.7630331753554502,0.6753664981814682,21,0.05803571428571429,0.10139455153689178,7
W051,131,4,0.7053824362606232,0.6783085848645001,21,0.07105263157894737,0.09448735818036615,7
W051,132,4,0.7458033573141487,0.6816336183732078,21,0.08552631578947369,0.0993095294122606,7
W051,133,4,0.7388888888888889,0.6866694657167475,21,0.07692307692307693,0.09346180570739403,7
W051,134,4,0.7303030303030303,0.6899233323508958,21,0.07042253521126761,0.08759205482801705,7
W051,135,4,0.7232704402515723,0.691790213597831,21,0.09915014164305949,0.07774675693548892,7
W051,136,4,0.7156549520766773,0.694767281250753,21,0.0847953216374269,0.07798653386699518,7
W051,137,4,0.7324324324324324,0.6993123351108754,21,0.07960199004975124,0.08106743040471474,7
W051,138,4,0.689119170984456,0.6995645085190988,21,0.04455445544554455,0.07728197667137149,7
W051,139,4,0.7532467532467533,0.7012955454751847,21,0.06326034063260341,0.07410112307753289,7
W051,140,4,0.7426273458445041,0.7036021046846143,21,0.060453400503778336,0.07174831216049023,7
W051,141,4,0.7724719101123596,0.7080138831945595,21,0.045576407506702415,0.06819886534555233,7
W051,142,4,0.7344827586206897,0.713328235703535,21,0.030100334448160536,0.05833460717485248,7
W051,143,4,0.7078651685393258,0.716553844275168,21,0.20535714285714285,0.07555772449195476,7
W051,144,4,0.6621160409556314,0.7165813480569382,21,0.12012012012012012,0.08134602878772175,7
W051,145,4,0.76171875,0.7200853079035886,21,0.14381270903010032,0.09552577929980112,7
W051,146,4,0.7398648648648649,0.7204237004833606,21,0.09480122324159021,0.10003161967251353,7
W051,147,4,0.7071005917159763,0.7228632312629723,21,0.0938337801608579,0.10480024533781063,7
W051,148,4,0.6899563318777293,0.7221728927192667,21,0.09126984126984126,0.11132787873254475,7
W051,149,4,0.7058823529411765,0.7229179718957184,21,0.11688311688311688,0.12372541908039565,7
W051,150,4,0.780564263322884,0.7286564293290082,21,0.07803468208092486,0.10553649611236451,7
W051,151,4,0.7912772585669782,0.7300013856724143,21,0.08022922636103152,0.09983779700392327,7
W051,152,4,0.759075907590759,0.7325582176405161,21,0.08459214501510574,0.09137771643035263,7
W051,153,4,0.6927710843373494,0.7300328713082875,21,0.08287292817679558,0.08967367427823911,7
W051,154,4,0.7175792507204611,0.7290181266336004,21,0.09162303664921466,0.08935785377657578,7
W051,155,4,0.7692307692307693,0.7308718284873024,21,0.06149732620320856,0.08510463733848539,7
W051,156,4,0.764505119453925,0.7328353846397954,21,0.14327485380116958,0.0888748854696358,7
W051,157,4,0.6935483870967742,0.7317826910693237,21,0.08823529411764706,0.09033211576059609,7
W051,158,4,0.7461300309597523,0.7324349576658629,21,0.06376811594202898,0.08798052855788145,7
W051,159,4,0.7465277777777778,0.7351687008464972,21,0.09433962264150944,0.0893730253616534,7
W051,160,4,0.7099697885196374,0.7331078930023488,21,0.15776081424936386,0.10007129480059174,7
W051,161,4,0.7034482758620689,0.7312422230031852,21,0.09937888198757763,0.10117927270607217,7
W051,162,4,0.7740259740259741,0.7313162260466907,21,0.06097560975609756,0.10110474178505631,7
W051,163,4,0.756578947368421,0.7323684255108683,21,0.07033639143730887,0.09068496144736192,7
W051,164,4,0.7486033519553073,0.7343083390068675,21,0.08439897698209718,0.09013691614228336,7
W051,165,4,0.743073047858942,0.7381634345736918,21,0.08735632183908046,0.09350665984186214,7
W051,166,4,0.7588075880758808,0.7380248078154005,21,0.0775,0.09110099946450366,7
W051,167,4,0.7565982404692082,0.7388216352251311,21,0.07588075880758807,0.07940384868710712,7
W051,168,4,0.735655737704918,0.7401814040817474,21,0.06692160611854685,0.0747670949915313,7
W051,169,4,0.8177339901477833,0.7462660544755595,21,0.07093821510297482,0.07619032432679947,7
W051,170,4,0.6677316293929713,0.7444493533542162,21,0.10315186246418338,0.08087824875921011,7
W051,171,4,0.7213114754098361,0.7416277920250236,21,0.12544802867383512,0.08674239900088695,7
W051,172,4,0.759075907590759,0.7400943943594893,21,0.10619469026548672,0.08943359449037357,7
W051,173,4,0.7243589743589743,0.7384412070627376,21,0.09302325581395349,0.0916512024637955,7
W051,174,4,0.7138263665594855,0.739443839549506,21,0.09329446064139942,0.09413887415433997,7
W051,175,4,0.7615894039735099,0.7415395611329846,21,0.09580838323353294,0.09826555659933799,7
W051,176,4,0.6666666666666666,0.7366555562489796,21,0.11538461538461539,0.10461504235385807,7
W051,177,4,0.7124600638977636,0.7341772202701149,21,0.10571428571428572,0.1049811028181584,7
W051,178,4,0.7585139318885449,0.7372708176411515,21,0.10773480662983426,0.10245064252615828,7
W051,179,4,0.7380281690140845,0.7368850146913578,21,0.082687338501292,0.09909244941698761,7
W051,180,4,0.743421052631579,0.7367370753986817,21,0.07317073170731707,0.09625637454461097,7
W051,181,4,0.675531914893617,0.7350971766545855,21,0.19313304721030042,0.11051902976873969,7
W051,182,4,0.6993464052287581,0.7349018494815708,21,0.11046511627906977,0.11261284877524494,7
W051,183,4,0.7217125382262997,0.73241073349111,21,0.08913649025069638,0.10886311661325651,7
W051,184,4,0.6712962962962963,0.7283496548686278,21,0.0847457627118644,0.10586761332719632,7
W051,185,4,0.7272727272727273,0.7273339108361241,21,0.06830601092896176,0.10023492822707168,7
W051,186,4,0.7342857142857143,0.7269154663802561,21,0.125,0.10627959415545853,7
W051,187,4,0.40625,0.7101270098052141,21,0.38461538461538464,0.15077168742803962,7
W051,188,4,0.6996047430830039,0.7074130337392044,21,0.10283687943262411,0.13787223488837158,7
W051,189,4,0.7016129032258065,0.7057919463830563,21,0.11743772241992882,0.13886832147992287,7
W051,190,4,,0.7001948441948199,21,1.0,0.2689916800155377,7
W051,191,4,,0.7019034344475488,21,1.0,0.3997422853424141,7
W051,192,4,,0.7008252099496439,21,1.0,0.5328414266382768,7
W051,193,4,,0.697398698323696,21,1.0,0.6578414266382768,7
W051,194,4,0.6197183098591549,0.6912433651178242,21,0.3254156769596199,0.6493843255445961,7
W051,195,4,0.5630630630630631,0.6823749355003876,21,0.23183391003460208,0.6678124727734501,7
W051,196,4,0.5906976744186047,0.6723224808206872,21,0.14342629482071714,0.6715251259735627,7
W051,197,4,0.691358024691358,0.6737749136456692,21,0.23943661971830985,0.5628732145047498,7
W051,198,4,0.6554307116104869,0.6704202458640647,21,0.13592233009708737,0.4394335473757623,7
W051,199,4,0.5797101449275363,0.6599023760428288,21,0.18823529411764706,0.32346716082114046,7
W051,200,4,0.6169154228855721,0.6527780968587987,21,0.1464968152866242,0.20153813443351537,7
W051,201,4,0.675531914893617,0.6487846181683303,21,0.1493212669683258,0.1763817901490448,7
W051,202,4,0.6623931623931624,0.648011750374186,21,0.145985401459854,0.16411771749550935,7
W051,203,4,0.5923076923076923,0.6417153554964762,21,0.1095890410958904,0.15928382410624836,7
W051,204,4,0.67578125,0.6390135150125762,21,0.1111111111111111,0.14095160859093428,7
W051,205,4,0.7113821138211383,0.6413715042787435,21,0.12142857142857143,0.13888107163828914,7
W051,206,4,0.6492537313432836,0.6367821515770115,21,0.1728395061728395,0.1366816733604595,7
W051,207,4,0.7290836653386454,0.636476148697772,21,0.14334470989761092,0.13623137259060045,7
W051,208,4,0.7110481586402266,0.6544054521471973,21,0.09718670076726342,0.1287835774190201,7
W051,209,4,0.7335766423357665,0.6564037991620656,21,0.09868421052631579,0.12202626442851465,7
W051,210,4,0.7262357414448669,0.6578522014102456,21,0.0673758865248227,0.11599581377550498,7
W051,211,4,0.6245210727969349,0.6560004720428394,21,0.132890365448505,0.11910713582370411,7
W051,212,4,0.7490196078431373,0.6608962160323287,21,0.08928571428571429,0.11451529908901024,7
W051,213,4,0.6992481203007519,0.6628138112457499,21,0.10135135135135136,0.10430270554308334,7
W051,214,4,0.7019607843137254,0.6646779528204154,21,0.10211267605633803,0.09841241499433008,7
W051,215,4,0.6730769230769231,0.6672188391641187,21,0.1095890410958904,0.10018417789841964,7
W051,216,4,0.6199095022624435,0.6699258124593273,21,0.16917293233082706,0.11025399529906411,7
W051,217,4,0.6811594202898551,0.6742335146436725,21,0.07174887892376682,0.11087870849891328,7
W051,218,4,0.7076923076923077,0.6750113376437178,21,0.10138248847926268,0.10637758321759294,7
W051,219,4,0.5319148936170213,0.6691296320249813,21,0.16071428571428573,0.11658166485024601,7
W051,220,4,0.6705202312138728,0.6734539218481402,21,0.1218274111675127,0.11950681625255477,7
W051,221,4,0.7567567567567568,0.6801130329848633,21,0.06722689075630252,0.11452313263826398,7
W051,223,4,0.631578947368421,0.6780200345312826,21,0.09523809523809523,0.11247299751572182,7
W051,225,4,0.68125,0.6789179791792271,21,0.10614525139664804,0.10346904309655339,7
W051,226,4,0.5217391304347826,0.6755575714709934,21,0.46511627906976744,0.15966438597455349,7
W051,228,4,,0.6755463875445431,21,1.0,0.2880383161918017,7
W051,230,4,0.6571428571428571,0.672834424710629,21,0.2446043165467626,0.3000226063107269,7
W051,231,4,,0.6740755138352261,21,1.0,0.42547583328679656,7
W051,232,4,0.6842105263157895,0.6717137696761284,21,0.20833333333333334,0.4456338965120867,7
W051,234,4,0.6428571428571429,0.6681247688454398,21,0.18840579710144928,0.45894356820685156,7
W051,235,4,0.7109004739336493,0.66693128629796,21,0.12083333333333333,0.461041865626378,7
W051,236,4,0.6956521739130435,0.6653216248489165,21,0.12933753943217666,0.41307347424957935,7
W051,237,4,0.6473429951690821,0.6665227786579769,21,0.08,0.2816449028210079,7
W051,238,4,,0.6619396214810236,21,1.0,0.3895585718857561,7
W051,239,4,0.735632183908046,0.6639609583480955,21,0.13861386138613863,0.26650340922663307,7
W051,240,4,0.6820276497695853,0.6628535619845323,21,0.1214574898785425,0.2540925744473772,7
W051,241,4,0.7115384615384616,0.6649903141212844,21,0.12236286919831224,0.24465787046121476,7
W051,242,4,0.7,0.6694397862178153,21,0.1452991452991453,0.24815298645633074,7
W051,243,4,0.7364016736401674,0.6725088002928327,21,0.10150375939849623,0.24417673216580502,7
W051,244,4,0.7354260089686099,0.6740495614748494,21,0.07851239669421488,0.24396421740783567,7
W051,245,4,0.6816326530612244,0.6823672147773051,21,0.04669260700389105,0.10777744697982013,7
W051,246,4,0.7688679245283019,0.6878309755169956,21,0.12757201646090535,0.10620004056192967,7
W051,247,4,0.7142857142857143,0.6854714731574932,21,0.13178294573643412,0.1076751056844856,7
W051,248,4,0.7602739726027398,0.6926211967816222,21,0.12048192771084337,0.10740639975770434,7
W051,249,4,0.6636363636363637,0.6916426614280867,21,0.19708029197080293,0.11480370642508399,7
W051,250,4,0.6162790697674418,0.6968948802799011,21,0.22522522522522523,0.13247820154318815,7
W051,251,4,0.6785714285714286,0.6959304880847184,21,0.16,0.14411928772972885,7
W051,252,4,0.6978723404255319,0.698074145099596,21,0.22185430463576158,0.16914238739142465,7
W051,253,4,0.7064220183486238,0.6984915387620474,21,0.09166666666666666,0.16401305170653344,7
W051,254,4,0.7289377289377289,0.7007278988931444,21,0.08080808080808081,0.1567309281453401,7
W051,255,4,0.7073170731707317,0.7039508954088238,21,0.13135593220338984,0.158284357358561,7
W051,256,4,0.7412935323383084,0.7054705483290566,21,0.03827751196172249,0.13559824592869238,7
W051,257,4,0.7204724409448819,0.7067115616806487,21,0.0661764705882353,0.11287699526626524,7
W051,258,4,0.6990740740740741,0.7092981156258983,21,0.12195121951219512,0.10744145519657881,7
W051,259,4,0.6602316602316602,0.7069616177499822,21,0.10689655172413794,0.09101891906634686,7
W051,260,4,0.719626168224299,0.7061994265269466,21,0.0970464135021097,0.09178745432855304,7
W051,261,4,0.7136752136752137,0.7077064533795956,21,0.09652509652509653,0.0940327422881267,7
W051,262,4,0.7120622568093385,0.707731396011542,21,0.08214285714285714,0.08700230299376488,7
W051,263,4,0.711764705882353,0.708291620101178,21,0.11917098445595854,0.09855851335008434,7
W051,264,4,0.6862745098039216,0.7059046122994519,21,0.09333333333333334,0.10243806517081262,7
W051,265,4,0.7161290322580646,0.7049857086465688,21,0.14835164835164835,0.10620955500502023,7
W051,266,4,0.646551724137931,0.7033151882216501,21,0.10309278350515463,0.10566615954516546,7
W051,267,4,0.7058823529411765,0.7003158752889299,21,0.09252669039145907,0.10502048481507252,7
W051,268,4,0.7420382165605095,0.7016374230163012,21,0.07647058823529412,0.10215555505938645,7
W051,269,4,0.6890756302521008,0.6982470257615087,21,0.1407942238267148,0.11053432172850898,7
W051,270,4,0.685131195335277,0.6992705891757427,21,0.11597938144329897,0.1100783784409862,7
W051,271,4,0.7180232558139535,0.7041155504160528,21,0.09947643979057591,0.11095596507773513,7
W051,272,4,,0.705392756508284,21,1.0,0.23262001531321394,7
W051,273,4,0.6617647058823529,0.7035873747811251,21,0.1111111111111111,0.23376549068549343,7
W051,274,4,0.724907063197026,0.7045116270235452,21,0.08191126279863481,0.23224900102937568,7
W051,275,4,0.7492354740061162,0.7055265142769646,21,0.0603448275862069,0.22994532093664893,7
W051,276,4,0.7633136094674556,0.7083263410918007,21,0.06887052341597796,0.21967050659225798,7
W051,277,4,0.751131221719457,0.7088182255608582,21,0.07916666666666666,0.21441154733845336,7
W051,278,4,0.7739938080495357,0.7114942939160909,21,0.03582089552238806,0.20531789815728366,7
W051,279,4,0.7381818181818182,0.7134496811214781,21,0.05172413793103448,0.06984991786171717,7
W051,280,4,0.729483282674772,0.7169122622436336,21,0.0886426592797784,0.06664013902866964,7
W051,281,4,0.7323943661971831,0.7175506721422777,21,0.0326975476839237,0.05960960829799663,7
W051,282,4,0.684931506849315,0.7161134868009829,21,0.05194805194805195,0.058410068921117345,7
W051,283,4,0.7578125,0.718400998960516,21,0.06796116504854369,0.05828016058291245,7
W051,284,4,0.7807807807807807,0.7218518027054374,21,0.059322033898305086,0.05544521304457508,7
W051,285,4,0.7734138972809668,0.7262087720792897,21,0.04057971014492753,0.056125043704937864,7
W051,286,4,0.7604651162790698,0.7284255762803399,21,0.05077262693156733,0.05598911356215684,7
W051,287,4,0.7689243027888446,0.7345442052128855,21,0.03088803088803089,0.04773845236333578,7
W051,288,4,0.7411003236245954,0.7363051037470565,21,0.057926829268292686,0.05134263544681706,7
W051,289,4,0.7988826815642458,0.7391473269972433,21,0.040214477211796246,0.04966641048449481,7
W051,290,4,0.7877984084880637,0.7440834659090415,21,0.11084905660377359,0.05579325213524194,7
W051,291,4,0.7931034482758621,0.7494820785560707,21,0.06752411575562701,0.05696497811485936,7
W051,292,4,0.7588075880758808,0.7515212951691671,21,0.06818181818181818,0.06090813640584374,7
W051,293,4,0.7939560439560439,0.7535419974923517,21,0.06426735218508997,0.0628359542992041,7
W051,294,4,0.7721518987341772,0.7587985304852957,21,0.07058823529411765,0.06850741207150222,7
W051,295,4,0.752851711026616,0.7601292280009905,21,0.07394366197183098,0.07079553102915055,7
W051,296,4,0.7416413373860182,0.7597676024476524,21,0.06267806267806268,0.07400461466718862,7
W051,297,4,0.7478260869565218,0.7590301013757033,21,0.0625,0.06709760658093525,7
W051,298,4,0.7949438202247191,0.7611164155902396,21,0.07291666666666667,0.06786797099679805,7
W051,299,4,0.7333333333333333,0.7591802025085156,21,0.05511811023622047,0.06600172700456981,7
W051,300,4,0.7375565610859729,0.7591504283610944,21,0.09053497942386832,0.06975424518153814,7
W051,301,4,0.7678571428571429,0.7609777550364454,21,0.08196721311475409,0.07137981344162905,7
W051,302,4,0.7371794871794872,0.7612056179403647,21,0.08235294117647059,0.07258113904229187,7
W051,303,4,0.5714285714285714,0.7558007162536625,21,0.28205128205128205,0.10392017038132319,7
W051,304,4,0.5135135135135135,0.7441674311828775,21,0.28846153846153844,0.13620039016154298,7
W051,305,4,,0.7423367637029823,21,1.0,0.26864086635201917,7
W051,306,4,0.6324110671936759,0.7352866221986177,21,0.12152777777777778,0.2781279617150988,7
W051,307,4,0.7384615384615385,0.7341864433077412,21,0.11864406779661017,0.2821435457683476,7
W051,308,4,0.6326530612244898,0.7273728812295235,21,0.08695652173913043,0.2828563041432585,7
W051,309,4,0.717948717948718,0.7262153009457296,21,0.05454545454545454,0.2788838060531134,7
W051,310,4,0.7302631578947368,0.7227843247622541,21,0.016181229773462782,0.24090237001342493,7
W051,311,4,0.6758409785932722,0.7171864532675146,21,0.07102272727272728,0.2098396827007376,7
W051,312,4,0.7106227106227107,0.713062416384857,21,0.045454545454545456,0.07347604633710125,7
W051,313,4,0.7718120805369127,0.7137126410079085,21,0.05993690851735016,0.06467735072846874,7
W051,314,4,0.7850746268656716,0.71326857015339,21,0.045584045584045586,0.05424020469810237,7
W051,315,4,0.7558139534883721,0.7124516728910997,21,0.060109289617486336,0.05040488582358178,7
W051,316,4,0.7453083109919572,0.7120745028893667,21,0.0857843137254902,0.0548675799921583,7
W051,317,4,0.6566666666666666,0.7078257693533992,21,0.06542056074766354,0.06190177013132984,7
W051,318,4,0.7531486146095718,0.7080918957360518,21,0.061465721040189124,0.06053648352668154,7
W051,319,4,0.7648902821316614,0.7065892188313988,21,0.050595238095238096,0.061270868189637624,7
W051,320,4,0.7003891050583657,0.7049420074176505,21,0.07220216606498195,0.06302304783929931,7
W051,321,4,0.7160493827160493,0.7038666484991543,21,0.09243697478991597,0.06971632344013794,7
W051,322,4,0.7419354838709677,0.7025705655498455,21,0.20738636363636365,0.0907559054428347,7
W051,323,4,0.7484276729559748,0.7031329748386699,21,0.0728862973760933,0.08891333167863513,7
W051,324,4,0.7450980392156863,0.7118164482280257,21,0.11851851851851852,0.0964987542173287,7
W051,325,4,0.7782101167315175,0.7250512783889258,21,0.09507042253521127,0.10129942585947473,7
W051,326,4,0.7728706624605678,0.7273283919161468,21,0.09686609686609686,0.10790954854102598,7
W051,327,4,0.7294685990338164,0.7319501791466297,21,0.1038961038961039,0.11243725394547198,7
W051,328,4,0.8333333333333334,0.7364678836643344,21,0.09659090909090909,0.11303067313132813,7
W051,329,4,0.826271186440678,0.7456877943889147,21,0.09923664122137404,0.09758071278632963,7
W051,330,4,0.7952522255192879,0.749368913797037,21,0.11081794195250659,0.10299951915438865,7
W051,331,4,0.6867469879518072,0.7472967152283262,21,0.1413793103448276,0.1062653465581471,7
W051,332,4,0.734375,0.7500840495810275,21,0.09859154929577464,0.106768364666799,7
W051,333,4,0.8132780082987552,0.7549723970894104,21,0.2674772036474164,0.13114137992127323,7
W051,334,4,0.8207547169811321,0.7573029988248495,21,0.208955223880597,0.14614982563334364,7
W051,335,4,0.6285714285714286,0.7498504655727427,21,0.20454545454545456,0.1615719035554216,7
W051,336,4,0.8571428571428571,0.7546756514610516,21,0.4,0.2045380976666539,7
W051,337,4,0.5263157894736842,0.7442474361506576,21,0.4411764705882353,0.2517321731860437,7
W051,338,4,0.6666666666666666,0.7447236266268481,21,0.6,0.31724941456535405,7
W051,339,4,0.7403100775193798,0.7441122677177913,21,0.1513157894736842,0.324781448876484,7
W051,340,4,0.7657657657657657,0.7441539574146534,21,0.11553784860557768,0.3030758267276498,7
W051,341,4,0.7700534759358288,0.7474713084088184,21,0.1762114537444934,0.2983981452796351,7
W051,342,4,0.8,0.7514689568509112,21,0.12790697674418605,0.28744979130802534,7
W051,343,4,0.7937219730941704,0.7539349801472541,21,0.06302521008403361,0.23931053560574436,7
W051,344,4,0.7448979591836735,0.7537668985390494,21,0.10909090909090909,0.19186974110612634,7
W051,345,4,0.8597560975609756,0.7592268060793013,21,0.07344632768361582,0.11664778791807147,7
W051,346,4,,0.7582776405466904,21,1.0,0.23788838942183085,7
W051,347,4,0.8084415584415584,0.7600561853457399,21,0.14444444444444443,0.24201790311309754,7
W051,348,4,0.7797202797202797,0.7625687693800631,21,0.08038585209003216,0.22832853144817447,7
W051,349,4,0.7393767705382436,0.7578709412403086,21,0.07349081364829396,0.22055479386304708,7
W051,350,4,0.755,0.7543073819182747,21,0.08256880733944955,0.22334673632810648,7
W051,351,4,0.7298136645962733,0.751035453872124,21,0.10555555555555556,0.222841685823056,7
W051,352,4,0.7557755775577558,0.7544868833524214,21,0.06481481481481481,0.22160861255608438,7
W051,353,4,0.8155619596541787,0.7585462313351303,21,0.1325,0.09768004112751297,7
W051,354,4,0.775,0.7566323309201926,21,0.10256410256410256,0.09169713514460699,7
W051,355,4,0.7742857142857142,0.7543088807854217,21,0.10941475826972011,0.09584412174170527,7
