animal_id,session,hit_rate,n_trials,viol_rate
W051,437,0.7916666666666666,430,0.10697674418604651
W051,438,0.7731958762886598,463,0.16198704103671707
W051,439,0.7965116279069767,411,0.1630170316301703
W051,440,0.7601078167115903,426,0.12910798122065728
W051,441,0.752542372881356,351,0.15954415954415954
W051,442,0.7463556851311953,404,0.15099009900990099
W051,443,0.7799442896935933,419,0.1431980906921241
W051,444,0.6927374301675978,215,0.16744186046511628
W051,445,0.7415730337078652,307,0.13029315960912052
W051,446,0.793859649122807,284,0.19718309859154928
W051,447,0.7557840616966581,451,0.13747228381374724
W051,448,0.7439446366782007,332,0.12951807228915663
W051,449,0.7492447129909365,378,0.12433862433862433
W051,450,0.77,406,0.26108374384236455
W051,451,0.7866242038216561,386,0.18652849740932642
W051,452,0.7037037037037037,436,0.13302752293577982
W051,453,0.7827225130890052,442,0.13574660633484162
W051,454,0.7871720116618076,411,0.1654501216545012
W051,455,0.7246835443037974,354,0.10734463276836158
W051,456,0.7567567567567568,101,0.26732673267326734
W051,457,0.7752161383285303,389,0.10796915167095116
W051,458,0.785,443,0.09706546275395034
W051,459,0.7906976744186046,431,0.10208816705336426
W051,460,0.805699481865285,428,0.09813084112149532
W051,461,0.802013422818792,353,0.1558073654390935
W051,462,0.7652733118971061,353,0.11898016997167139
W051,464,0.74375,355,0.09859154929577464
W051,465,0.7877094972067039,404,0.11386138613861387
W051,466,0.7923076923076923,428,0.08878504672897196
W051,467,0.7933884297520661,403,0.09925558312655088
W051,468,0.7466216216216216,337,0.12166172106824925
W051,469,0.7771260997067448,382,0.10732984293193717
W051,470,0.7611111111111111,432,0.16666666666666666
W051,471,0.7571059431524548,420,0.07857142857142857
W051,472,0.7431192660550459,435,0.2482758620689655
W051,473,0.7888888888888889,318,0.1509433962264151
W051,474,0.7636363636363637,445,0.25842696629213485
W051,475,0.8051948051948052,276,0.16304347826086957
W051,476,0.7955555555555556,272,0.17279411764705882
W051,477,0.811965811965812,279,0.16129032258064516
W051,478,0.8035714285714286,78,0.28205128205128205
W051,479,0.7880597014925373,396,0.15404040404040403
W051,480,0.782608695652174,393,0.12213740458015267
W051,481,0.8264705882352941,406,0.1625615763546798
W051,482,0.7922077922077922,416,0.07451923076923077
W051,483,0.7929936305732485,345,0.08985507246376812
W051,484,0.8359375,155,0.17419354838709677
W051,485,0.8117647058823529,310,0.1774193548387097
W051,486,0.8194070080862533,418,0.11244019138755981
W051,487,0.7973333333333333,428,0.12383177570093458
W051,488,0.8075880758807588,417,0.11510791366906475
W051,489,0.804953560371517,374,0.13636363636363635
W051,490,0.8301158301158301,301,0.13953488372093023
W051,491,0.8059701492537313,454,0.1145374449339207
W051,492,0.7883597883597884,422,0.10426540284360189
W051,493,0.8075949367088607,443,0.10835214446952596
W051,494,0.7831978319783198,413,0.10653753026634383
W051,495,0.752442996742671,367,0.16348773841961853
W051,496,0.8235294117647058,424,0.1179245283018868
W051,497,0.7828054298642534,244,0.0942622950819672
W051,498,0.8132530120481928,419,0.20763723150357996
W051,499,0.8014888337468983,466,0.1351931330472103
W051,500,0.8194842406876791,400,0.1275
W051,501,0.7982708933717579,427,0.1873536299765808
W051,502,0.8465346534653465,226,0.10619469026548672
W051,503,0.8140495867768595,285,0.15087719298245614
W051,504,0.8092105263157895,352,0.13636363636363635
W051,505,0.8082595870206489,399,0.15037593984962405
W051,506,0.8246153846153846,391,0.16879795396419436
W051,507,0.7959770114942529,409,0.1491442542787286
W051,508,0.8041666666666667,280,0.14285714285714285
W051,509,0.7642585551330798,313,0.1597444089456869
W051,510,0.8055555555555556,424,0.1509433962264151
W051,511,0.7942857142857143,404,0.13366336633663367
W051,512,0.809322033898305,305,0.2262295081967213
W051,513,0.8192771084337349,364,0.08791208791208792
W051,514,0.7448132780082988,593,0.18718381112984822
W051,515,0.7969543147208121,461,0.14533622559652928
W051,517,0.7857142857142857,222,0.18018018018018017
W051,518,0.7878787878787878,316,0.16455696202531644
W051,519,0.7296511627906976,402,0.14427860696517414
W051,520,0.7419354838709677,227,0.18061674008810572
W051,521,0.8067226890756303,395,0.09620253164556962
W051,522,0.6746987951807228,201,0.17412935323383086
W051,523,0.8087649402390438,283,0.11307420494699646
W051,524,0.8272425249169435,346,0.13005780346820808
W051,525,0.8357348703170029,392,0.11479591836734694
W051,526,0.7908309455587392,397,0.12090680100755667
W051,527,0.7757009345794392,139,0.2302158273381295
W051,528,0.6862745098039216,77,0.33766233766233766
W051,529,0.7833935018050542,339,0.18289085545722714
W051,530,0.826625386996904,387,0.165374677002584
W051,531,0.8571428571428571,419,0.16467780429594273
W051,532,0.8476454293628809,399,0.09523809523809523
W051,533,0.8922155688622755,384,0.13020833333333334
W051,534,0.8337662337662337,461,0.1648590021691974
W051,535,0.7507598784194529,373,0.11796246648793565
W051,536,0.8682432432432432,343,0.13702623906705538
W051,537,0.8463768115942029,384,0.1015625
W051,538,0.7628865979381443,444,0.12612612612612611
W051,539,0.7518987341772152,454,0.1299559471365639
W051,540,0.7965616045845272,396,0.11868686868686869
W051,541,0.8589743589743589,454,0.14096916299559473
W051,542,0.76,88,0.14772727272727273
W051,543,0.8184713375796179,366,0.14207650273224043
W051,544,0.8776041666666666,446,0.13901345291479822
W051,545,0.8972222222222223,397,0.09319899244332494
W051,546,0.8863049095607235,459,0.1568627450980392
W051,547,0.8716049382716049,441,0.08163265306122448
W051,548,0.8934010152284264,433,0.09006928406466513
W051,549,0.9012738853503185,349,0.10028653295128939
W051,550,0.8689458689458689,405,0.13333333333333333
W051,551,0.8596059113300493,483,0.15942028985507245
W051,552,0.8668407310704961,431,0.11136890951276102
W051,553,0.8921052631578947,419,0.09307875894988067
W051,554,0.8431372549019608,431,0.1716937354988399
W051,555,0.8956043956043956,419,0.13126491646778043
W051,556,0.8555555555555555,326,0.17177914110429449
W051,557,0.8282828282828283,371,0.19946091644204852
W051,558,0.8821752265861027,392,0.1556122448979592
W051,559,0.8629441624365483,440,0.10454545454545454
W051,560,0.8393285371702638,452,0.07743362831858407
W051,561,0.8535031847133758,374,0.16042780748663102
W051,562,0.8901869158878505,479,0.10647181628392484
W051,563,0.887459807073955,349,0.10888252148997135
W051,564,0.8789625360230547,398,0.12814070351758794
W051,565,0.8341121495327103,530,0.19245283018867926
W051,566,0.8631578947368421,455,0.16483516483516483
W051,567,0.8444976076555024,477,0.12368972746331237
W051,568,0.6714285714285714,90,0.2222222222222222
W051,569,0.8601694915254238,538,0.12267657992565056
W051,570,0.7807308970099668,364,0.17307692307692307
W051,571,0.7574850299401198,415,0.19518072289156627
W051,572,0.8760330578512396,434,0.16359447004608296
W051,573,0.8121693121693122,432,0.125
W051,574,0.8829516539440203,435,0.09655172413793103
W051,575,0.8860103626943006,417,0.07434052757793765
W051,576,0.8716707021791767,450,0.08222222222222222
W051,577,0.8633093525179856,312,0.10897435897435898
W051,578,0.8706199460916442,425,0.12705882352941175
W051,579,0.8782201405152225,475,0.10105263157894737
W051,580,0.8621495327102804,468,0.08547008547008547
W051,581,0.8466981132075472,462,0.08225108225108226
W051,582,0.8151041666666666,413,0.07021791767554479
W051,583,0.8803827751196173,454,0.07929515418502203
W051,584,0.8354978354978355,255,0.09411764705882353
W051,585,0.8463476070528967,432,0.08101851851851852
W051,586,0.8321678321678322,505,0.1504950495049505
W051,587,0.8574821852731591,468,0.10042735042735043
W051,588,0.8897058823529411,455,0.10329670329670329
W051,589,0.8628841607565012,477,0.11320754716981132
W051,590,0.8858447488584474,479,0.08559498956158663
W051,591,0.8796068796068796,461,0.11713665943600868
W051,592,0.8521303258145363,449,0.111358574610245
W051,593,0.8608490566037735,487,0.1293634496919918
W051,594,0.8929440389294404,501,0.17964071856287425
W051,595,0.8755760368663594,496,0.125
W051,596,0.863961813842482,481,0.1288981288981289
W051,597,0.8936170212765957,506,0.16403162055335968
W051,598,0.8664259927797834,329,0.1580547112462006
W051,599,0.8727272727272727,397,0.16876574307304787
W051,600,0.8982188295165394,492,0.20121951219512196
W051,601,0.8465608465608465,445,0.15056179775280898
W060,248,0.8461538461538461,248,0.16129032258064516
W060,249,0.8326996197718631,294,0.1054421768707483
W060,250,0.8385964912280702,314,0.09235668789808917
W060,251,0.8691860465116279,384,0.10416666666666667
W060,252,0.8565573770491803,273,0.10622710622710622
W060,253,0.7770700636942676,183,0.14207650273224043
W060,254,0.8662420382165605,354,0.11299435028248588
W060,255,0.8372093023255814,64,0.328125
W060,256,0.8237704918032787,271,0.0996309963099631
W060,257,0.8952095808383234,359,0.06963788300835655
W060,258,0.8651315789473685,334,0.08982035928143713
W060,259,0.8648648648648649,284,0.0880281690140845
W060,260,0.8571428571428571,131,0.1450381679389313
W060,261,0.830945558739255,395,0.11645569620253164
W060,262,0.8586956521739131,209,0.11961722488038277
W060,263,0.8347457627118644,274,0.1386861313868613
W060,264,0.8757062146892656,389,0.08997429305912596
W060,265,0.8333333333333334,334,0.0658682634730539
W060,266,0.8362369337979094,315,0.08888888888888889
W060,267,0.8585365853658536,233,0.12017167381974249
W060,268,0.8691860465116279,376,0.0851063829787234
W060,269,0.8211382113821138,134,0.08208955223880597
W060,270,0.872791519434629,318,0.11006289308176101
W060,271,0.87248322147651,331,0.09969788519637462
W060,272,0.8850574712643678,377,0.07692307692307693
W060,273,0.9035369774919614,329,0.0547112462006079
W060,274,0.8593155893536122,289,0.08996539792387544
W060,275,0.9245901639344263,344,0.11337209302325581
W060,276,0.8590785907859079,407,0.09336609336609336
W060,277,0.8842592592592593,235,0.08085106382978724
W060,278,0.8978328173374613,358,0.09776536312849161
W060,279,0.8857938718662952,396,0.09343434343434344
W060,280,0.8782608695652174,257,0.10505836575875487
W060,281,0.868020304568528,222,0.11261261261261261
W060,282,0.9077669902912622,232,0.11206896551724138
W060,283,0.841897233201581,282,0.10283687943262411
W060,284,0.8468468468468469,241,0.07883817427385892
W060,285,0.893687707641196,326,0.07668711656441718
W060,286,0.84472049689441,349,0.07736389684813753
W060,287,0.9044117647058824,297,0.08417508417508418
W060,288,0.671875,74,0.13513513513513514
W060,289,0.8852459016393442,337,0.09495548961424333
W060,290,0.9186046511627907,284,0.09154929577464789
W060,291,0.896551724137931,388,0.10309278350515463
W060,292,0.8778625954198473,141,0.07092198581560284
W060,293,0.8526645768025078,364,0.12362637362637363
W060,294,0.8589743589743589,256,0.0859375
W060,295,0.8549019607843137,274,0.06934306569343066
W060,296,0.8801498127340824,300,0.11
W060,297,0.8831908831908832,390,0.1
W060,298,0.8705882352941177,373,0.08847184986595175
W060,299,0.8272058823529411,298,0.087248322147651
W060,300,0.8712871287128713,328,0.07621951219512195
W060,301,0.8899082568807339,244,0.10655737704918032
W060,302,0.8803418803418803,264,0.11363636363636363
W060,303,0.9166666666666666,311,0.11254019292604502
W060,304,0.7586206896551724,348,0.25
W060,305,0.8604651162790697,412,0.1650485436893204
W060,306,0.8592375366568915,402,0.1517412935323383
W060,307,0.8566978193146417,363,0.11570247933884298
W060,308,0.9119496855345912,340,0.06470588235294118
W060,309,0.8693009118541033,359,0.08356545961002786
W060,310,0.8923512747875354,388,0.09020618556701031
W060,311,0.8808664259927798,310,0.1064516129032258
W060,312,0.8899082568807339,351,0.06837606837606838
W060,313,0.8741496598639455,325,0.09538461538461539
W060,314,0.8875,348,0.08045977011494253
W060,315,0.8670886075949367,350,0.09714285714285714
W060,316,0.9065656565656566,427,0.07259953161592506
W060,317,0.9006410256410257,350,0.10857142857142857
W060,318,0.8521400778210116,294,0.12585034013605442
W060,319,0.8534704370179949,437,0.10983981693363844
W060,320,0.9094076655052264,318,0.09748427672955975
W060,321,0.8809523809523809,335,0.12238805970149254
W060,322,0.8850931677018633,353,0.08781869688385269
W060,323,0.9038461538461539,236,0.11864406779661017
W060,326,0.8195718654434251,380,0.1394736842105263
W060,327,0.8042704626334519,325,0.13538461538461538
W060,328,0.9082278481012658,401,0.2119700748129676
W060,330,0.7797202797202797,334,0.1437125748502994
W060,331,0.68,125,0.2
W060,332,0.83,119,0.15966386554621848
W060,333,0.7183098591549296,105,0.3238095238095238
W060,334,0.8315412186379928,318,0.12264150943396226
W060,335,0.75,214,0.1588785046728972
W060,336,0.7792207792207793,350,0.12
W060,337,0.8315789473684211,320,0.109375
W060,338,0.7372881355932204,155,0.23870967741935484
W060,339,0.8128834355828221,396,0.17676767676767677
W060,340,0.794392523364486,256,0.1640625
W060,341,0.7622549019607843,472,0.13559322033898305
W060,342,0.7983193277310925,556,0.14388489208633093
W060,343,0.7852564102564102,360,0.13333333333333333
W060,344,0.7967914438502673,219,0.1461187214611872
W060,345,0.7777777777777778,347,0.1440922190201729
W060,346,0.7937062937062938,331,0.13595166163141995
W060,347,0.7928802588996764,348,0.11206896551724138
W060,348,0.8096514745308311,420,0.11190476190476191
W060,349,0.8435374149659864,489,0.09815950920245399
W060,350,0.8188679245283019,294,0.09863945578231292
W060,351,0.8615751789976134,462,0.09307359307359307
W060,352,0.75,357,0.1484593837535014
W060,353,0.8172323759791122,466,0.1781115879828326
W060,354,0.7638888888888888,245,0.11836734693877551
W060,355,0.8040712468193384,461,0.1475054229934924
W060,356,0.7298136645962733,360,0.10555555555555556
W060,357,0.8163265306122449,348,0.15517241379310345
W060,358,0.6784741144414169,451,0.18625277161862527
W060,359,0.75,169,0.28994082840236685
W060,360,0.7024128686327078,482,0.22614107883817428
W060,361,0.7286821705426356,465,0.16774193548387098
W060,362,0.7690582959641256,516,0.13565891472868216
W060,363,0.8145161290322581,422,0.11848341232227488
W060,364,0.7725947521865889,383,0.10443864229765012
W060,365,0.7727272727272727,404,0.12871287128712872
W060,366,0.7898550724637681,298,0.0738255033557047
W060,367,0.8130311614730878,396,0.10858585858585859
W060,368,0.7717996289424861,633,0.1484992101105845
W060,369,0.7619047619047619,337,0.12759643916913946
W060,370,0.7838827838827839,314,0.1305732484076433
W060,371,0.8215962441314554,242,0.11983471074380166
W060,372,0.7257142857142858,403,0.1315136476426799
W060,373,0.7790262172284644,312,0.14423076923076922
W060,374,0.7865168539325843,415,0.14216867469879518
W060,375,0.7523148148148148,488,0.11475409836065574
W060,376,0.771875,356,0.10112359550561797
W060,377,0.7932203389830509,357,0.17366946778711484
W060,378,0.8066666666666666,356,0.15730337078651685
W060,379,0.7421602787456446,337,0.14836795252225518
W060,380,0.7553191489361702,219,0.1415525114155251
W060,381,0.7816091954022989,313,0.16613418530351437
W060,382,0.7657992565055762,336,0.19940476190476192
W060,383,0.8103448275862069,440,0.20909090909090908
W060,384,0.7884615384615384,433,0.15935334872979215
W060,385,0.8,411,0.17274939172749393
W060,386,0.7709677419354839,368,0.15760869565217392
W060,387,0.8034934497816594,254,0.0984251968503937
W060,388,0.8076923076923077,346,0.09826589595375723
W060,389,0.7903225806451613,438,0.1506849315068493
W060,390,0.815068493150685,499,0.12224448897795591
W060,391,0.8269230769230769,351,0.1111111111111111
W060,392,0.8708487084870848,303,0.10561056105610561
W060,393,0.7772020725388601,228,0.15350877192982457
W060,394,0.7569444444444444,354,0.1864406779661017
W060,395,0.8488664987405542,460,0.13695652173913042
W060,396,0.8156028368794326,310,0.09032258064516129
W060,397,0.8431372549019608,426,0.1619718309859155
W060,398,0.8333333333333334,390,0.1076923076923077
W060,399,0.8283062645011601,469,0.08102345415778252
W060,400,0.7713004484304933,275,0.1890909090909091
W060,401,0.8461538461538461,376,0.10106382978723404
W060,402,0.8391304347826087,525,0.12380952380952381
W060,403,0.8252688172043011,413,0.09927360774818401
W060,404,0.8571428571428571,336,0.10416666666666667
W060,405,0.8004587155963303,486,0.102880658436214
W060,406,0.8053691275167785,329,0.09422492401215805
W060,407,0.8038277511961722,257,0.1867704280155642
W060,408,0.8237704918032787,275,0.11272727272727273
W060,409,0.7983193277310925,403,0.1141439205955335
W060,410,0.8379204892966361,367,0.10899182561307902
W060,411,0.8068459657701712,468,0.12606837606837606
W060,412,0.8314855875831486,490,0.07959183673469387
W060,413,0.7638888888888888,428,0.1588785046728972
W060,414,0.8255528255528255,469,0.13219616204690832
W060,415,0.7912772585669782,370,0.13243243243243244
W060,416,0.8067375886524822,642,0.12149532710280374
W060,417,0.8534278959810875,480,0.11875
W060,418,0.8114558472553699,473,0.11416490486257928
W060,419,0.8664495114006515,353,0.13031161473087818
W060,420,0.8295819935691319,355,0.12394366197183099
W060,421,0.8398576512455516,324,0.13271604938271606
W060,422,0.7903225806451613,301,0.1760797342192691
W060,423,0.7715582450832073,795,0.16855345911949685
W060,424,0.7556904400606981,768,0.14192708333333334
W060,425,0.7884267631103075,684,0.1915204678362573
W060,426,0.8333333333333334,95,0.3684210526315789
W060,427,0.8269230769230769,199,0.21608040201005024
W060,428,0.796812749003984,308,0.18506493506493507
W060,429,0.8167539267015707,257,0.25680933852140075
W060,430,0.8448275862068966,224,0.22321428571428573
W060,431,0.7489177489177489,297,0.2222222222222222
W060,432,0.7985074626865671,174,0.22988505747126436
W060,433,0.8325358851674641,256,0.18359375
W060,434,0.8660714285714286,271,0.17343173431734318
W060,435,0.7636363636363637,219,0.2465753424657534
W060,436,0.8145695364238411,209,0.27751196172248804
W060,437,0.795774647887324,189,0.24867724867724866
W060,438,0.7933333333333333,210,0.2857142857142857
W060,439,0.8130841121495327,263,0.18631178707224336
W060,440,0.719626168224299,277,0.22743682310469315
W060,441,0.7896678966789668,358,0.2430167597765363
W060,442,0.8315217391304348,246,0.25203252032520324
W060,443,0.7975708502024291,312,0.20833333333333334
W060,444,0.797979797979798,260,0.23846153846153847
W060,445,0.8433179723502304,273,0.20512820512820512
W060,446,0.7772511848341233,289,0.2698961937716263
W060,447,0.8705035971223022,192,0.2760416666666667
W060,448,0.7929936305732485,373,0.1581769436997319
W060,449,0.768025078369906,391,0.18414322250639387
W060,450,0.7643835616438356,444,0.17792792792792791
W060,451,0.8091168091168092,423,0.1702127659574468
W060,452,0.8615384615384616,406,0.19950738916256158
W060,453,0.8451178451178452,362,0.17955801104972377
W060,454,0.8168316831683168,242,0.1652892561983471
W060,455,0.8360655737704918,374,0.18449197860962566
W060,456,0.8454545454545455,398,0.1708542713567839
W060,457,0.7896174863387978,417,0.1223021582733813
W060,458,0.8441926345609065,389,0.09254498714652956
W060,459,0.8596059113300493,476,0.14705882352941177
W060,460,0.8236994219653179,407,0.14987714987714987
W060,461,0.8709677419354839,315,0.11428571428571428
W060,462,0.8491620111731844,222,0.19369369369369369
W060,463,0.8142857142857143,314,0.10828025477707007
W060,464,0.8160919540229885,384,0.09375
W060,465,0.7880184331797235,263,0.17490494296577946
W060,466,0.8155080213903744,445,0.15955056179775282
W060,467,0.8282442748091603,310,0.15483870967741936
W060,468,0.8073394495412844,258,0.15503875968992248
W060,469,0.8178571428571428,324,0.13580246913580246
W060,470,0.8561946902654868,529,0.14555765595463138
W060,471,0.8448979591836735,279,0.12186379928315412
W060,472,0.8542713567839196,466,0.1459227467811159
W060,473,0.832807570977918,382,0.17015706806282724
W060,474,0.8556701030927835,465,0.16559139784946236
W060,475,0.8037735849056604,301,0.11960132890365449
W060,476,0.8717105263157895,334,0.08982035928143713
W060,477,0.8434065934065934,427,0.14754098360655737
W060,478,0.855457227138643,395,0.14177215189873418
W060,479,0.868995633187773,533,0.14071294559099437
W060,480,0.8894348894348895,470,0.13404255319148936
W060,481,0.88,350,0.14285714285714285
W060,482,0.8605341246290801,373,0.09651474530831099
W060,483,0.8306010928961749,408,0.10294117647058823
W060,484,0.8333333333333334,606,0.19801980198019803
W060,485,0.8229166666666666,310,0.07096774193548387
W060,486,0.8650793650793651,561,0.10160427807486631
W060,487,0.773109243697479,139,0.14388489208633093
W065,101,0.7153846153846154,177,0.2655367231638418
W065,102,0.7373271889400922,280,0.225
W065,103,0.7330097087378641,311,0.33762057877813506
W065,104,0.734982332155477,387,0.268733850129199
W065,105,0.649402390438247,379,0.33773087071240104
W065,106,0.7677419354838709,372,0.16666666666666666
W065,107,0.7773109243697479,328,0.27439024390243905
W065,108,0.823943661971831,197,0.27918781725888325
W065,109,0.774869109947644,254,0.24803149606299213
W065,110,0.7653846153846153,322,0.19254658385093168
W065,111,0.7948717948717948,170,0.31176470588235294
W065,112,0.7956204379562044,174,0.21264367816091953
W065,113,0.6907894736842105,206,0.2621359223300971
W065,114,0.7513812154696132,249,0.27309236947791166
W065,115,0.7517241379310344,194,0.25257731958762886
W065,116,0.7428571428571429,205,0.14634146341463414
W065,117,0.7175925925925926,278,0.22302158273381295
W065,118,0.7549668874172185,201,0.24875621890547264
W065,119,0.7987804878048781,203,0.1921182266009852
W065,120,0.8240740740740741,273,0.2087912087912088
W065,121,0.7285067873303167,279,0.2078853046594982
W065,122,0.7748917748917749,297,0.2222222222222222
W065,123,0.6622516556291391,400,0.245
W065,124,0.7658536585365854,285,0.2807017543859649
W065,125,0.7520661157024794,311,0.22186495176848875
W065,126,0.7455357142857143,297,0.24579124579124578
W065,127,0.7936507936507936,237,0.20253164556962025
W065,128,0.705685618729097,356,0.1601123595505618
W065,129,0.74,175,0.14285714285714285
W065,130,0.7725321888412017,312,0.2532051282051282
W065,131,0.7431906614785992,336,0.23511904761904762
W065,132,0.7606837606837606,304,0.23026315789473684
W065,133,0.7884615384615384,231,0.09956709956709957
W065,134,0.7853881278538812,277,0.20938628158844766
W065,135,0.8016528925619835,154,0.21428571428571427
W065,136,0.7680412371134021,280,0.30714285714285716
W065,137,0.7774086378737541,348,0.13505747126436782
W065,138,0.7770491803278688,379,0.19525065963060687
W065,139,0.8104575163398693,177,0.13559322033898305
W065,140,0.7587719298245614,266,0.14285714285714285
W065,141,0.7540106951871658,218,0.14220183486238533
W065,142,0.7934782608695652,478,0.2301255230125523
W065,143,0.8103448275862069,355,0.18309859154929578
W065,144,0.8309859154929577,340,0.16470588235294117
W065,145,0.8133802816901409,361,0.21329639889196675
W065,146,0.7867298578199052,244,0.13524590163934427
W065,147,0.7957446808510639,276,0.14855072463768115
W065,148,0.8440366972477065,252,0.1349206349206349
W065,149,0.8013245033112583,180,0.16111111111111112
W065,150,0.8012048192771084,199,0.1658291457286432
W065,151,0.6756756756756757,188,0.2127659574468085
W065,152,0.7423312883435583,243,0.3292181069958848
W065,153,0.8162162162162162,223,0.17040358744394618
W065,154,0.7950310559006211,201,0.19900497512437812
W065,155,0.7415730337078652,118,0.2457627118644068
W065,156,0.7840909090909091,248,0.2903225806451613
W065,157,0.8231292517006803,188,0.21808510638297873
W065,158,0.764367816091954,212,0.1792452830188679
W065,159,0.8,289,0.3944636678200692
W065,160,0.7978723404255319,234,0.19658119658119658
W065,161,0.7457627118644068,155,0.23870967741935484
W065,162,0.7864077669902912,251,0.17928286852589642
W065,163,0.7672413793103449,140,0.17142857142857143
